name,smiles
decoy,CC[NH+](CC)c1ccc2c(c1)c(c(c([nH+]2)C)C(C)C)N
decoy,CC[C@H]1CCC[C@H](C1)Nc2cc3c(cc2N)CC(=O)N3
decoy,CC[C@@H]1CCC[C@@H](C1)[NH+](C)c2cccc(c2)/C(=N/O)/N
decoy,C[NH+](Cc1ccc(cc1C[NH3+])F)c2ccc(cc2)OC
decoy,CC[C@@H](/C(=N/O)/N)Nc1cc(ccc1Cl)C(F)(F)F
decoy,Cc1ccccc1N[C@@H](C/C(=N/O)/N)c2ccccc2
decoy,CC[C@H](C/C(=N/O)/N)N[C@@H](C)c1ccc(s1)Cl
decoy,CC[C@@H]([C@H](c1cccc[nH+]1)N2CCC[C@@H](CC2)C(C)C)[NH3+]
decoy,Cc1ccc(s1)C[C@H](C)NC(=O)Nc2ccc(cc2)N
decoy,c1cc(c(cc1Cl)SCCS/C(=N\N)/N)Cl
decoy,c1c(c(cc(c1F)OC(F)F)NC[C@@H]2CCCC[C@H]2O)N
decoy,CCC[C@H]1CCC[C@@](CC1)(C[NH3+])[NH+]2CCOC[C@@H]2CC
decoy,CC(C)[C@@H]1CCC[C@@](CC1)(C[NH3+])[NH+]2CCOCC2(C)C
decoy,CC[C@](C)(CNc1c2cc(ccc2ncc1N)Br)O
decoy,Cc1c2ccccc2nc(c1Cl)CS/C(=N/N)/N
decoy,c1cc(c(cc1Cl)CSc2nc(cc(n2)N)N)Cl
decoy,CCC[NH2+][C@](C[NH+]1CCC[C@@H]2[C@@H]1CCC2)(CO)C3CC3
decoy,C[C@@H](c1cccc(c1)Br)Nc2cccc(n2)NN
decoy,C[C@@H](C[C@@](C)(CO)[NH2+]C(C)C)[NH+]1CCC(CC1)C(F)(F)F
decoy,CCOc1cc(c(cc1F)N)NC[C@H]2CCC[C@@H]2CO
decoy,c1cc(c(c(c1N)NC[C@@H]2CCCC[C@H]2CO)F)F
decoy,c1cc(c(cc1N)C(F)(F)F)NC[C@@H]2CCCC[C@@H]2CO
decoy,CC(C)[NH2+]CC1(CCCCCC1)C[NH+]2CCCC[C@@H]2CO
decoy,c1ccc2c(c1)[C@@H](CS2)CSc3nc(cc(n3)N)N
decoy,CC(C)[C@@H](CO)[NH2+]C1[C@@H]2CCC[C@H]1C[NH+](C2)C(C)C
decoy,CC(C)[NH2+][C@]1(CCC[C@H]1CC[NH+](C)c2ccccc2)CO
decoy,CC[NH+](c1cccc(c1)C)[C@H]2CC[C@@](C2)(CO)[NH2+]C3CC3
decoy,CC[C@](C)([C@@H]([C@@H]1CCc2c1[nH+]ccc2)[NH2+]CC)[NH+](C)C
decoy,c1cc(c(c(c1C(=O)[O-])F)F)N[C@@H]2CCCCC[C@H]2[NH3+]
decoy,CCC[NH2+][C@H]1[C@@H](CCC1(C)C)C[NH+](C)c2ccc(cc2)O
decoy,CC[C@@H]1CCC[C@](C1)(C[NH3+])[C@@]2(CC(OC2(C)C)(C)C)O
decoy,C[C@@H]1CCC[C@@H](C1)[NH+](C)[C@@]2(CC(OC2(C)C)(C)C)C[NH3+]
decoy,Cc1cc(c(nc1)N)[C@H](c2cc(ccc2F)C(F)(F)F)N
decoy,CC(C)[C@@H](c1cccs1)Nc2[nH]c3cc(ccc3n2)N
decoy,CC1CCC(CC1)(CNc2cc(c(cc2N)Cl)Cl)O
decoy,CC1(CCC(CC1)(CNc2cc(c(cc2N)Cl)Cl)O)C
decoy,c1ccc(cc1)C2(CCCCC2)[C@@H](C3=COCCC3)N[NH3+]
decoy,CC[C@@](C)([C@H](Cc1c(cccc1C)C)NN)[NH+]2CCCC2
decoy,COC1(CCCCCC1)[C@H](c2ccc(cc2F)Cl)N[NH3+]
decoy,CCOc1cc(c(cc1F)N)NC2CCC(CC2)O
decoy,CCCC[C@H](CC)[C@H](c1cc2ccccc2nc1)[NH2+]N
decoy,CCn1c(c(c(n1)C)Cl)C[C@@H](C2[C@H]3[C@@H]2CCCC3)[NH2+]N
decoy,C[C@H](CCOC)[C@H]([C@@H]1CCCC[C@@H]1C(F)(F)F)[NH2+]N
decoy,c1cc(c(cc1CCNC(=O)c2ccc(c(c2)O)O)O)O
decoy,c1ccc2c(c1)cccc2N[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
decoy,c1cc2c(cc1[C@@H](C3CCCC3)[NH3+])NC(=CC(=O)N2)[O-]
decoy,c1cc2c(cc1[C@@H](c3ccncc3)[NH3+])NC(=CC(=O)N2)[O-]
decoy,c1c(cc(c(c1F)NC(=O)[C@@H](CC(=O)N)N)Br)F
decoy,C[C@@H](c1cccnc1)Nc2cc(cc(c2)S(=O)(=O)N)N
decoy,c1cc2c(ccc(c2N)Sc3[nH]c(=O)cc(n3)N)nc1
decoy,Cc1cc(c(o1)C)[C@@H](C)Nc2ccc(cc2N)S(=O)(=O)N
decoy,CC1CCC(CC1)(/C(=N/O)/N)NC(=O)NC2CC2
decoy,C1Cc2c(sc(n2)NC(=O)[C@@H](CC(=O)N)N)C1
decoy,C[C@H]([C@@H](c1ccccn1)Sc2nc(cc(n2)[O-])N)[NH3+]
decoy,c1c(cc(=O)[nH]c1[O-])C(=O)N[C@@H]2CCCCC[C@@H]2[NH3+]
decoy,c1cc(sc1CNc2cc(cc(c2)S(=O)(=O)N)N)Cl
decoy,Cc1cccnc1CNc2cc(cc(c2)S(=O)(=O)N)N
decoy,c1c[nH]c2c1c(cc(n2)NCCO)c3cc(ccn3)N
decoy,c1ccc2c(c1)[nH]c(n2)Cc3ncc(c(n3)N)CN
decoy,c1c2c(cc(c1N)NC[C@H]3CCCC[C@@H]3O)nc[nH]c2=O
decoy,CC(C)(C(=O)[O-])C(C)(C)NC(=O)N[C@@H]1CCCC[C@@H]1[NH3+]
decoy,CC(C)(C(=O)[O-])C(C)(C)NC(=O)N[C@H]1CCCC[C@@H]1[NH3+]
decoy,CC(C)(C(=O)N)Nc1c(cnc(n1)N)Br
decoy,c1c(c(nc(n1)NN)N[C@H]2CCCC[C@H]2O)Cl
decoy,c1c(c(nc(n1)NN)NCC2(CCCC2)O)Br
decoy,C1CCC(CC1)(CNCC2(CC2)C/C(=N/O)/N)O
decoy,c1c2c(cc(c1N)NC[C@H]3CCC[C@@H]3O)nc[nH]c2=O
decoy,c1c2c(cc(c1N)NC[C@H]3CCC[C@@H]3CO)nc[nH]c2=O
decoy,c1c2c(cc(c1N)NC[C@@H]3CCC[C@H]3CO)nc[nH]c2=O
decoy,CC(C)n1c[nH+]cc1[C@@H](C[NH3+])N(C)C[C@@H]2CC[NH+](C2)C
decoy,c1c2c(cc(c1N)NCC3CC(C3)O)[nH]cnc2=O
decoy,c1cc2c(cc1N)[nH]cc2S(=O)(=O)NCC3CC(C3)O
decoy,c1c(nc(s1)N)CCNc2c3c(nc(n2)N)CCCC3
decoy,C1CC[C@@H]([C@H](C1)[NH3+])NC(=O)N[C@@H]2C[C@@H](C=C2)C(=O)[O-]
decoy,c1cc2c(c(c1)N[C@@H]3CCC[C@@H](C3)[NH3+])c(=O)[nH]nc2[O-]
decoy,c1cc2c(cc1N)CC[C@H]2Nc3ccc(cn3)S(=O)(=O)N
decoy,Cc1c(cc(cc1S(=O)(=O)N)N)NC2C(C2(C)C)(C)C
decoy,Cc1c(cc(cc1S(=O)(=O)N)N)N[C@@H]2CCN(C2)C
decoy,Cc1c(cc(cc1S(=O)(=O)N)N)NC[C@@H]2CCCCN2C
decoy,C[NH+](c1ccc(cc1)C(=[NH2+])N)[C@@H]2CCC[C@@H](C2)S(=O)(=O)C
decoy,C1CCC(C1)NC(=O)N[C@H]2CCC[C@H]2/C(=N\O)/N
decoy,C/C(=C/C(=O)Nc1ccc(cc1)Cl)/NNC(=O)N
decoy,Cc1ccnc(c1[C@H](c2ccc3c(c2)nccn3)NN)N
decoy,CC(C)c1ccc(cc1)[C@@H](c2cnn(c2N)C)NN
decoy,c1ccc2c(c1)C[C@@H](CO2)[C@H](c3cc(cnc3N)Cl)NN
decoy,Cn1c(c(cn1)[C@H](Cc2cc(cc3c2OCC3)Cl)NN)N
decoy,Cc1cc(c(nc1)N)[C@@H]([C@H]2Cc3ccccc3OC2)NN
decoy,CC[C@@](C)([C@H](c1c(ccnc1N)C)NN)N2CCCC2
decoy,CS(=O)(=O)[C@H]1CCC[C@@H](C1)[C@@H](c2cc(ccc2N)F)NN
decoy,CS(=O)(=O)[C@H]1CCC[C@H](C1)[C@@H](c2cc(ccc2N)F)NN
decoy,CCCOc1cc(cnc1)[C@@H](c2cc(ccc2N)F)NN
decoy,CCO[C@@]1(CCC[C@@H](C1)C)[C@@H](Cc2cccnc2N)NN
decoy,c1c(c(cc2c1oc(=O)[nH]2)NC3CCC(CC3)O)N
decoy,c1c(nc(nc1NC2CCC(CC2)O)NN)C(F)(F)F
decoy,CC(C)(C)N1C(=O)c2cc3cccc(c3cc2C1=O)OC
decoy,c1ccc(c(c1)/C=C/2\C(=O)c3ccccc3S2)[N+](=O)[O-]
decoy,CN(C)c1ccc(cc1)c2nnc(o2)c3ccccc3
decoy,Cc1c(sc2c1c3nnc(n3c(n2)C(C)C)SC)C
decoy,Cc1ccc2cc(ccc2n1)/N=N/c3ccc(cc3)N(C)C
decoy,c1cc(c2c3c1[C@@H]4C=CC[C@@H]4CN3C[C@@H]5[C@@H]2C=CC5)[N+](=O)[O-]
decoy,Cc1c2c(nc(n1)N3C[C@@H](C[C@H](C3)C)C)C[C@@H](CC2=O)C
decoy,Cc1c(c2nc(c3ccccc3n2n1)N4CCCCC4)Cl
decoy,Cc1c(sc2n1c3ccccc3n2)/C(=N/OC(C)C)/C
decoy,c1ccc(cc1)c2c(n3ccsc3n2)/C=C/C=C(C#N)C#N
decoy,c1cc(ccc1c2nnc3n2nc(cc3)Cl)C(F)(F)F
decoy,CCC[C@H]1Cc2c(cc(c(n2)N3CCCCC3)C#N)CO1
decoy,c1ccc(cc1)c2c3c(nc(n2)N4CCOCC4)CCCC3
decoy,c1ccc(cc1)n2cc(cn2)/C=C/c3nc4ccccc4o3
decoy,CC(C)n1c2ccccc2n3c1nnc3SC(C)C
decoy,Cc1cc(c(c(c1)C)c2nnc3n2cnc(c3)Cl)C
decoy,c1ccc2c(c1)nc(o2)CCc3nc4ccccc4o3
decoy,CCC[C@@H]1Cc2c(cc(c(n2)N3CCCCC3)C#N)CO1
decoy,c1ccc2c(c1)c3c(o2)c(ncn3)Sc4ccccn4
decoy,c1cc(ccc1C(=O)c2ccc(s2)Cl)[N+](=O)[O-]
decoy,Cc1cc(nc(n1)Cl)Sc2nc3ccccc3o2
decoy,c1cc(sc1)/C(=C(\c2ccc(cc2)[N+](=O)[O-])/Cl)/C#N
decoy,Cc1ccc2c(c1)c(cc(n2)N(C)Cc3c(nns3)C)C
decoy,c1ccc2c(c1)nc(o2)Sc3ccc4c(c3)OCCCO4
decoy,COc1nc(nc(n1)Cl)Sc2ccc(cc2)Cl
decoy,C[C@H]1CCC[C@@H](C1)N(C)c2nc(nc(n2)Cl)Cl
decoy,CCC1(CCN(CC1)c2nc(nc(n2)Cl)Cl)C
decoy,CC(=CC(=O)N1[C@@H]2CCCC[C@@H]2C[C@@H]1C(=O)OC)C
decoy,c1cc(oc1)c2nc(cs2)c3ccc4c(c3)OCO4
decoy,Cc1c(c(nnc1O[C@H]2CCC[C@H](C2)OC)Cl)C
decoy,c1cc2c(cc1c3nc4c(c(n3)Cl)CCCC4)nccn2
decoy,c1cnc(cn1)C(=O)c2cc3cc(cc(c3o2)Cl)Cl
decoy,Cc1c(c(nnc1N2CCN(CC2)C(C)(C)C)Cl)C
decoy,Cc1ccc(cc1)[C@H]2CC(=Nc3n2ncn3)c4ccccc4
decoy,Cc1ccc2c(c1)nc(n2C)c3ccc4c(c3)OCCO4
decoy,c1cc(ccc1c2ccnn2c3ccc(nn3)Cl)F
decoy,CC(C)(C)c1nc(on1)c2cnc(s2)c3ccsc3
decoy,c1ccc(cc1)c2c(nc(nn2)c3ccc(cc3)Cl)C#N
decoy,Cc1c(c(on1)C)[C@@H](C)C(=O)N2[C@@H](C[C@@H]3[C@@H]2CCCC3)C
decoy,Cc1ccc(cc1)/C=C\C2=N/C(=C/c3ccco3)/C(=O)O2
decoy,CC(C)(C)n1c2ccc(cc2nc1c3ccoc3)C#N
decoy,CC(C)(C)c1nc(sn1)N(C)c2ccc(cc2)C#N
decoy,C1CN(CCC1C(F)(F)F)c2nc(nc(n2)Cl)Cl
decoy,Cc1ccc(cc1)c2nc(nc(n2)Cl)N3CCCC3
decoy,C[C@@H](c1nnc(s1)c2c(nns2)C(C)(C)C)Cl
decoy,c1ccc2c(c1)c(sn2)n3c4ccccc4nc3CC#N
decoy,Cc1c2c(n(n1)C)n(c(n2)CCl)[C@@H]3CCCCC[C@@H]3C
decoy,CCc1c2c(n(n1)C)n(c(n2)CCl)[C@@H]3CCCC[C@@H]3C
decoy,CCn1c2c(c(n1)C)nc(n2c3cccc(c3C)C)CCl
decoy,CCn1c2c(c(n1)C)nc(n2C3(CCCCC3)C)CCl
decoy,Cn1c(nnc1/C(=C/c2ccccc2)/C#N)c3ccccc3
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccccc4)C(=O)N5CCOCC5)C
decoy,c1ccc(c(c1)/C=C(/C#N)\c2nc(cs2)c3ccc(cc3)Br)[N+](=O)[O-]
decoy,C[C@@H]1CN(C[C@H](O1)C)c2c3c(cn(c3ncn2)c4ccc(cc4)Cl)c5ccccc5
decoy,CC(C)Sc1c2c(c3c4c(c(nc3s2)c5ccco5)COC(C4)(C)C)ncn1
decoy,CC(=O)[C@@H]1CC[C@@H]2[C@@]1(C3(C[C@@H]4[C@@H]2CC[C@@H]5[C@@]4(CC[C@@H](C5)OC(=O)C)C)OCCO3)C
decoy,CC1CCN(CC1)C(=O)CSc2nc3c(c4c(s3)CCCC4)c(=O)n2C5CCCC5
decoy,Cc1cc(c(n1c2ccc(cc2)[N+](=O)[O-])C)/C=C(/C#N)\c3ccc(cc3)Br
decoy,Cc1cc2c(cc1C)sc(n2)N(Cc3cccnc3)C(=O)c4ccc5c(c4)scn5
decoy,c1cc(cc(c1)I)/C=N/N=C/c2ccc(c(c2)[N+](=O)[O-])Cl
decoy,Cc1cccc(c1C)N(c2nc(cs2)/C=C(\C#N)/c3nc4ccccc4s3)C(=O)C
decoy,c1cc(oc1)[C@@H]2CC(=NN2S(=O)(=O)c3ccc(cc3)Cl)c4ccc(cc4)Cl
decoy,Cc1c(c2n(n1)[C@@H](CC(=N2)c3ccco3)c4ccccn4)c5ccc(cc5)Br
decoy,Cc1c(sc2c1c(=O)n(c(n2)S[C@@H](C)C(=O)N3CCC(CC3)C)C4CCCC4)C
decoy,Cc1ccc(cc1Cl)n2cnnc2S[C@@H](C)C(=O)N3c4ccccc4C[C@@H]3C
decoy,c1ccc(cc1)Cc2c(=O)nc3n(n2)c(=O)/c(=C/c4ccc(cc4Cl)Cl)/s3
decoy,c1cc(sc1)CN(c2ccc3c(c2)OCCO3)C(=O)[C@@H]4Cc5cc(ccc5O4)Cl
decoy,c1cc(c(c(c1)Cl)/C=c/2\c(=O)n3c(s2)nc(=O)c(n3)Cc4ccc(cc4)F)F
decoy,c1cc(ccc1N2CCN(CC2)C(=O)[C@@H]3CCCN(C3)c4c5ccsc5ccn4)Cl
decoy,Cc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3cc(cs3)c4nc(c(s4)C)C
decoy,CCc1nc(c2c3c(sc2n1)CCCC3)N4CCN(CC4)C(=O)C5CCCCC5
decoy,CC[C@H](C)c1nc(c2c3c(sc2n1)CCCCC3)N4CCN(CC4)C(=O)C(C)C
decoy,Cn1cc(cn1)c2cc(c3c(noc3n2)c4ccc(c(c4)Cl)Cl)C(F)(F)F
decoy,c1cc(c(c(c1)F)F)CN2CCCn3cccc3[C@@H]2c4cc(ccc4Cl)[N+](=O)[O-]
decoy,c1cc2c(c(c1)N3C[C@H](CC3=O)c4nc(no4)c5ccc(c(c5)F)Cl)CCCC2
decoy,CC(C)(C)c1ccc(cc1)c2nc(on2)[C@@H]3CC(=O)N(C3)c4ccc(c(c4)Cl)F
decoy,Cc1ccc(c(c1)Cl)N2C[C@@H](CC2=O)c3nc(no3)c4ccc(c(c4)Br)F
decoy,c1cc(sc1)/C=C/c2nc3n(n2)c(=O)/c(=C/c4ccc(o4)c5ccc(cc5)F)/s3
decoy,CCN\1C(=O)/C(=C\c2ccc(o2)Br)/S/C1=N\c3ccncc3Cl
decoy,CC(=O)c1ccc(cc1)N2[C@@H](c3c(=O)c4ccccc4oc3C2=O)c5ccccc5F
decoy,CC(C)(C)c1ccc(cc1)c2nc(no2)[C@H]3CC(=O)N(C3)c4ccc(cc4F)Cl
decoy,c1cc(ccc1CN2[C@@H](CCC2=O)c3nc(no3)c4ccc(cc4)Br)Cl
decoy,CSc1ccc(cc1)[C@H]2[C@@H]3[C@@H](n4c(ncn4)N=C3c5ccccc5O2)c6ccccc6
decoy,c1c(cc(c2c1COCO2)CSc3nnc4n3cc(cc4Cl)C(F)(F)F)F
decoy,c1cc(ccc1C2=NN([C@H](C2)c3ccc4c(c3)nccn4)C(=O)c5ccsc5)Cl
decoy,c1ccc2c(c1)[C@H]3CCN([C@H](C3=N2)c4ccccc4Cl)C(=O)[C@@H]5C=C(N=N5)C6CC6
decoy,Cc1ccc(cc1)CSc2nnc3n2ccn(c3=O)c4ccc(cc4)Br
decoy,Cc1ccc2c(c1)CCCN2C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC[C@H]4C
decoy,CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@@]4([C@@H]([C@@H]3CC=C2C1)C[C@@H]5[C@]4(O5)C6(OCCO6)C)C)C
decoy,CC(=O)O[C@@H]1CC[C@]2([C@@H]3CC[C@@]4([C@@H]([C@@H]3CC=C2C1)C/C(=C\c5ccnn5C)/C4=O)C)C
decoy,Cc1ccc(cc1)S(=O)(=O)N2CCCC[C@H]2c3cc(c(nc3)N4CCCCC4)C
decoy,c1ccc(c(c1)[C@H]2CC(=Nc3n2ncn3)c4cccc(c4)Br)OC(F)F
decoy,Cc1ccc(cc1N2C(=O)[C@@H]3[C@H]4c5ccccc5C=CN4[C@@H]([C@@H]3C2=O)C(=O)C(C)(C)C)Cl
decoy,Cc1c(sc(n1)c2ccccc2Cl)C(=O)N(C)C[C@@H]3COc4ccccc4O3
decoy,c1ccc(cc1)[C@@H]2C[C@@H]2c3nc(c(o3)N4CCC(CC4)c5nc6ccccc6s5)C#N
decoy,Cc1ccc(cc1C)N(c2nc(cs2)/C=C(/C#N)\c3nc4ccccc4s3)C(=O)C
decoy,Cc1ccc(cc1)N2C(=O)C[C@@H](C2=O)N(c3ccc(cc3)C)C(=O)c4ccc(cc4)Cl
decoy,c1ccc(cc1)[C@@H]2C(=O)N(/C(=N/S(=O)(=O)c3ccc(cc3)Cl)/S2)c4ccccc4
decoy,Cc1ccc(cc1Cl)/C=C\C(=O)N2CCC(CC2)C(=O)c3ccc4c(c3)OCCO4
decoy,Cc1ccc(c(c1)C)[C@@H]2[C@@H]3[C@@H](C(=O)N(C3=O)c4ccc(cc4)F)ON2c5ccccc5
decoy,c1ccc(cc1)n2c(nc3ccccc3c2=O)/C=C/c4coc5ccc(cc5c4=O)Cl
decoy,Cc1cc2c(cc1C)n3c(=O)/c(=C\c4cc(c(c(c4)Cl)OCC#C)OC)/sc3n2
decoy,c1cc(ccc1CCCCc2ccc(c(c2)O)O)Cl
decoy,Cc1cccc(c1C)NC[C@H](c2ccc(cc2)C(C)C)O
decoy,C[C@@H]1CCCC[C@@H]1NC(=S)NC2CCCCCC2
decoy,C[C@H](c1ccc(cc1)O)Nc2ccccc2c3cccs3
decoy,c1ccc(c(c1)NC(=S)NC2CCCCCC2)Cl
decoy,C[C@H](c1cccc(c1)O)N[C@H](c2ccc(cc2)F)C(C)C
decoy,C[C@@H](CC(C)C)[NH2+]Cc1c2ccccc2ccc1[O-]
decoy,CCc1ccc(cc1)c2c(sc(n2)C(CC)(CC)N)C
decoy,CC(C)c1ccc(cc1)[C@H](c2nc(cs2)C(C)(C)C)N
decoy,c1cc2c(cccc2O)c(c1)N[C@@H](c3cccs3)C4CC4
decoy,Cc1ccc(cc1O[C@@H](c2ccccc2)[C@@H](C)N)C(C)C
decoy,Cc1ccc(cc1)[C@@H]([C@H](C)N)Oc2ccc(c(c2)C)Cl
decoy,C[C@H]([C@@H](c1ccccc1F)Oc2ccc(cc2)C(C)C)N
decoy,C[C@H]([C@@H](c1ccccc1F)Oc2cccc(c2)C(C)C)N
decoy,Cc1ccc(c(c1)C)O[C@H](c2ccc(s2)Cl)[C@H](C)N
decoy,CCc1ccc(s1)[C@H](c2ccc(cc2)OC(C)C)N
decoy,CC[C@@H](C)[C@H](C)[NH2+][C@@H](C)c1ccc2ccccc2c1[O-]
decoy,Cc1cc(c(c(c1)C)[C@H](C)Nc2ccccc2[C@H](C)O)C
decoy,CCCC1CCN(CC1)c2cc(ccc2C(=S)N)C
decoy,c1ccc2c(c1)c(cs2)[C@H](CO)NC3CCCCCC3
decoy,CCCOc1ccc(cc1)[C@@H](c2ccccc2Cl)N
decoy,C[NH+](C)c1ccc(cc1)NCc2cccc(c2Cl)Cl
decoy,CCC(C)(C)C1CCC(CC1)NC(=S)NC(C)C
decoy,C[C@H]([C@@](CC(C)C)(c1ccc(cc1)F)N)N2CCCCC2
decoy,CCC[C@H]([C@](C)(c1ccc(cc1)F)N)N2CCCCCC2
decoy,CC[C@@H]([C@](CC)(c1ccccc1F)N)N2CCCCCC2
decoy,CCC[C@H]([C@@](c1ccccc1F)(C(C)C)N)N2CCCC2
decoy,Cc1cc(ccc1F)N[C@@H](C)c2ccc(cc2)[NH+](C)C
decoy,C[C@@H](c1ccc(cc1[O-])F)[NH2+]C(C)(C)CC(C)(C)C
decoy,CC(C)c1ccccc1NCCNc2ccc(cc2)F
decoy,CC[C@H](C)[C@@H](c1ccccc1)[C@@H](c2c(c(c([nH]2)C)C)C)O
decoy,Cc1cc(c(cc1C)c2csc([nH+]2)NCC(C)C)C
decoy,C[C@H](c1ccc(s1)Cl)NCc2cccc3c2cc[nH]3
decoy,CC(C)(C)c1ccccc1NC[C@@H](c2ccccc2F)O
decoy,CC(C)[C@@H](c1ccccc1)[NH2+]Cc2c(cccc2Cl)[O-]
decoy,CC[C@@H]1CCCC[C@@H]1[NH2+]Cc2c(cccc2Cl)[O-]
decoy,CC(C)(C)CC(C)(C)[NH2+]Cc1c(cccc1Cl)[O-]
decoy,CC(C)(C)[C@@H]1CCC[C@](CC1)(CO)NCc2cccs2
decoy,CCc1ccc(s1)[C@@H](C)NCC2(CCC(CC2)CC)O
decoy,CCc1ccc(cc1)c2csc(n2)c3ccc(cc3)CN
decoy,CC[C@](C)([C@H](c1ccc(cc1)F)NCC)[NH+]2CCCCC2
decoy,CCC(CC)([C@@H](c1ccc(cc1C)C)NC)[NH+](C)C
decoy,CC[C@H](C)CN(CC)c1ccc(c(c1)C(F)(F)F)N
decoy,C[C@](Cc1nc(cs1)C(C)(C)C)(c2ccc(cc2)F)N
decoy,CC[C@@H](C1CCCCC1)[NH2+]Cc2cc(c(c(c2)F)[O-])F
decoy,CC(C)Oc1cc(c(cc1F)N)Sc2cccc(c2)F
decoy,CC[C@H]1CCCC[C@@H]1[NH2+][C@@H](C)c2cc(ccc2[O-])F
decoy,Cc1ccccc1[C@@H](CSc2cc3ccccc3[nH]2)NC
decoy,CC(C)Oc1ccc(cc1)[C@@](C)(c2cc(cc(c2)F)F)N
decoy,CC(C)CN(c1cccc(c1C(=S)N)F)C2CCCC2
decoy,Cc1ccc(c(c1)C)[C@H](C)/[NH+]=C(\NC2CCCCC2)/[S-]
decoy,c1cc(c(cc1CCNC(=O)c2cc(cc(c2)N)N)O)O
decoy,CC1(C/C(=N/NC(=O)N)/C/C(=N\NC(=O)N)/C1)C
decoy,CC1(C(=NNC(=S)NN)C(C1=NNC(=S)NN)(C)C)C
decoy,Cc1c(sc(c1C(=O)N)NC(=O)CSc2nc([nH]n2)N)C
decoy,CCO[C@H](C)/C(=N\[NH+]=C(/N)\[S-])/C=N/[NH+]=C(\N)/[S-]
decoy,Cc1c(sc(n1)N)SCc2nc(nc(n2)N)N
decoy,CCCCn1c(c(c(=O)[nH]c1=O)N[C@@H](C)C(=O)N)N
decoy,c1cc(ccc1NC(=O)[C@H](CC(=O)N)N)N2CCNC2=O
decoy,C1C/C(=N/NC(=O)N)/CC/C(=N\NC(=O)N)/CC1
decoy,c1c(cc(cc1F)Sc2nc(cc(n2)N)N)N
decoy,Cc1c(c[nH]n1)CNc2ccc(cc2N)S(=O)(=O)N
decoy,C[C@@H]([C@H](c1ccco1)Sc2nc(cc(n2)N)N)N
decoy,c1cnccc1[C@H](CN)Sc2nc(cc(n2)N)N
decoy,C[C@@H]([C@@H](c1ccncc1)Sc2nc(cc(n2)N)N)N
decoy,c1c(nc(s1)N)c2csc(n2)N=C(N)N
decoy,Cc1cc(cc(c1C)C(=O)[O-])NC(=O)[C@H](CC(=O)N)[NH3+]
decoy,C[C@H]1CNC(=[NH+]1)C(C2=[NH+]C[C@H](N2)C)(C3=[NH+]C[C@@H](N3)C)[O-]
decoy,CCCc1c(c(n[nH]1)C(=O)N2C[C@@H](C[C@@H]2C(=O)N)O)N
decoy,C[C@@H](C(=O)N)NS(=O)(=O)c1cc(c(nc1)NN)Cl
decoy,c1cc(ccc1N)S[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O
decoy,C1CC[C@@H]([C@@H](C1)CNC(=O)[C@@H](CC(=O)N)N)O
decoy,Cc1cnc(nc1NCCCS(=O)(=O)N)NN
decoy,c1c(nc(nc1NN)N)N[C@@H]2CCN(C2)C3CC3
decoy,CC(C)C[C@](C)(CNc1cc(nc(n1)N)NN)O
decoy,c1ccc2c(c1)c(nc(n2)NN)NC[C@@H](CO)O
decoy,c1c(nc(nc1N2CCCC[C@H]2CCO)N)NN
decoy,CCc1nc(c(c(n1)NN)C)NC[C@](C)(CO)O
decoy,CCC1CCC(CC1)(c2[nH]c3c(n2)c(=O)[nH]c(n3)N)N
decoy,CC1CCC(CC1)([C@H](Cc2c[nH+]ccc2N)[NH3+])[NH+](C)C
decoy,c1c2c(cc(c1Cl)Sc3nc(cc(n3)N)N)NC(=O)[C@H]2O
decoy,Cc1c(c[nH]n1)CNc2ccc(c(c2)N)S(=O)(=O)N
decoy,c1ccc2c(c1)nc(s2)C[C@@H](c3cn[nH]c3N)NN
decoy,CCn1c(c(c(n1)C)Cl)C[C@@H](c2c[nH]nc2N)NN
decoy,Cc1ccc2c(c1)cc(o2)[C@@H](c3c[nH]nc3N)NN
decoy,CCn1c(c(c(n1)C)Br)C[C@@H](c2c[nH]nc2N)NN
decoy,c1c(c(n[nH]1)N)[C@H]([C@@H]2CCOC3(C2)CCOCC3)NN
decoy,c1ccc(c(c1)C2CCC2)[C@H](c3c[nH]nc3N)NN
decoy,c1cn(nc1C[C@H](c2c[nH]nc2N)NN)C3CCCC3
decoy,c1ccc2c(c1)c(ccn2)C[C@@H](c3c[nH]nc3N)NN
decoy,CC[C@@H](C)n1ccc(n1)C[C@H](c2c[nH]nc2N)NN
decoy,CC[C@H](C)n1ccc(n1)C[C@H](c2c[nH]nc2N)NN
decoy,c1ccc(c(c1)[C@@H](c2c[nH]nc2N)NN)OC(F)(F)F
decoy,c1ccc(c(c1)[C@H](c2c[nH]nc2N)NN)OC(F)(F)F
decoy,c1cc(cc(c1)C(F)(F)F)[C@H](c2c[nH]nc2N)NN
decoy,CCc1c(c(n(n1)CC)C[C@H](c2c[nH]nc2N)NN)Cl
